ingredient,ingredient_id,recipe_id
backfin crab meat,154,392895
green peppers,155,392895
pimientos,156,392895
saltines,157,392895
yellow mustard,158,392895
chili powder,159,20649
corn kernels,160,20649
lean ground beef,161,20649
lettuce,162,20649
tex - mex cheese,163,20649
toothpicks,164,20649
white corn tortillas,165,20649
dried thyme,166,248533
fresh tomatoes,167,248533
nonfat plain yogurt,168,248533
fresh cranberries,169,404753
ground cinnamon,170,404753
water,171,404753
white sugar,172,404753
bread,173,317295
eggs,174,317295
half - and - half cream,175,317295
mustard powder,176,317295
sausage meat,177,317295
shredded cheddar cheese,178,317295
black olives,179,353565
cheese,180,353565
diced tomatoes,181,353565
salsa,182,353565
french bread dough,183,197391
fresh chives,184,197391
bacon,185,337393
baked beans with molasses,186,337393
beef bouillon,187,337393
boiling water,188,337393
catsup,189,337393
prepared mustard,190,337393
ground cloves,191,29282
ground nutmeg,192,29282
solid pack pumpkin,193,29282
lemon extract,194,315680
oil,195,315680
zucchini,196,315680
egg substitute,197,29055
margarine,198,29055
protein powder,199,29055
unsweetened almond milk,200,29055
gorgonzola,201,130435
heavy cream,202,130435
pears,203,130435
prepared graham cracker crust,204,130435
beau monde seasoning,205,120742
dill seeds,206,120742
onion flakes,207,120742
rye bread,208,120742
blanched almonds,209,425793
duck breasts,210,425793
ground coriander,211,425793
hot water,212,425793
red chili peppers,213,425793
shallots,214,425793
garlic clove,215,449655
marjoram,216,449655
oregano,217,449655
round steaks,218,449655
strong black coffee,219,449655
heavy whipping cream,220,12172
onion powder,221,12172
steak,222,12172
ritz crackers,223,357829
pineapple tidbits,224,357829
self - rising flour,225,357829
cucumber,226,127235
mint,227,127235
oranges,228,127235
plain yogurt,229,127235
radishes,230,127235
watercress,231,127235
cool whip,232,113861
jello gelatin,233,113861
jiffy white cake mix,234,113861
lemon zest,235,113861
powdered sugar,236,113861
bamboo shoots,237,373106
chicken stock,238,373106
cooked ham,239,373106
dried black mushrooms,240,373106
firm tofu,241,373106
spinach,242,373106
almonds,243,440247
fresh ground white pepper,244,440247
green cardamom pods,245,440247
mace,246,440247
nutmeg,247,440247
pistachio nuts,248,440247
saffron threads,249,440247
sweet onion,250,440247
allspice,251,152123
cake flour,252,152123
cloves,253,152123
raisins,254,152123
worcestershire sauce,255,83499
celery seeds,256,83499
dry mustard,257,83499
ketchup,258,83499
ketjap manis,259,83499
liquid smoke,260,83499
roast,261,83499
white wine worcestershire sauce,262,83499
cabbage,263,477649
corn tortillas,264,477649
fresh cilantro,265,477649
ground cumin,266,477649
guacamole,267,477649
hot sauce,268,477649
limes,269,477649
tilapia fillets,270,477649
active dry yeast,271,291424
bulk italian sausage,272,291424
cornmeal,273,291424
fresh parsley,274,291424
low - fat small - curd cottage cheese,275,291424
mushrooms,276,291424
pizza sauce,277,291424
confectioners\' sugar,278,38536
pie shells,279,38536
whipped cream,280,38536
white chocolate baking squares,281,38536
bay leaf,282,506278
cannellini beans,283,506278
stewed tomatoes,284,506278
turkey sausage,285,506278
mashed potatoes,286,467260
potato water,287,467260
yeast,288,467260
dried italian seasoning,289,62322
manicotti,290,62322
coarse sugar,291,462171
toasted almonds,292,462171
toffee pieces,293,462171
pillsbury refrigerated crescent dinner rolls,294,496123
deli ham,295,355563
deli turkey,296,355563
focaccia roll,297,355563
pesto sauce,298,355563
provolone cheese,299,355563
cotija cheese,300,71880
italian parsley,301,71880
egg yolk,302,71880
lemon wedges,303,71880
quinoa,304,71880
scallions,305,71880
tabasco sauce,306,198187
barbecue sauce,307,198187
beef,308,198187
mixed vegetables,309,198187
baking potatoes,310,491137
dry sherry,311,327858
half - and - half,312,327858
evaporated milk,313,399135
pumpkin,314,399135
pumpkin pie spice,315,399135
walnuts,316,399135
capers,317,259324
eggplants,318,259324
goat cheese,319,259324
kalamata olives,320,259324
olive oil flavored cooking spray,321,259324
roasted red peppers,322,259324
baby spinach,323,172067
chorizo sausage,324,172067
dried red lentils,325,172067
extra virgin olive oil,326,172067
low sodium chicken broth,327,172067
cinnamon,328,19080
cooked sweet potatoes,329,19080
soymilk,330,19080
bacon fat,331,450436
beef base,332,450436
cocoa,333,450436
extra - sharp cheddar cheese,334,450436
fat - free refried beans,335,450436
granulated garlic,336,450436
low - fat sour cream,337,450436
no - salt - added diced tomatoes,338,450436
onion soup mix,339,450436
oreo cookie crumbs,340,263235
almond extract,341,263235
orange zest,342,263235
celery ribs,343,352385
chicken bouillon cubes,344,352385
leeks,345,352385
parsley,346,352385
potatoes,347,352385
rosemary,348,352385
savory,349,352385
mild italian sausage,350,331812
minced garlic cloves,351,331812
pasta shells,352,331812
sweet green pepper,353,331812
chicken breasts,354,515376
chives,355,515376
fat - free chicken broth,356,515376
fresh lemon juice,357,515376
fresh orange juice,358,515376
coconut,359,481322
coriander leaves,360,481322
curry leaves,361,481322
pudina leaves,362,481322
red chilies,363,481322
sambar onions,364,481322
tamarind pulp,365,481322
paprika,366,123608
ribs,367,123608
vinegar,368,123608
fresh parsley leaves,369,368492
instant minced garlic,370,368492
apple cider,371,42888
caramels,372,42888
stick,373,42888
breadcrumbs,374,10034
dry breadcrumbs,375,10034
ocean perch fillets,376,10034
parsley flakes,377,10034
sweet pickle relish,378,10034
apples,379,109096
refrigerated biscuits,380,109096
cider vinegar,381,111212
pie crusts,382,111212
bread flour,383,194355
molasses,384,194355
potato flakes,385,194355
sourdough starter,386,194355
whole wheat flour,387,194355
cracked black pepper,388,364692
hidden valley ranch dressing mix,389,364692
chocolate cookie crumbs,390,256039
custard powder,391,256039
semi - sweet chocolate baking squares,392,256039
beef eye round,393,2668
beef stock,394,2668
ground black pepper,395,2668
creme de cacao,396,154132
chocolate liqueur,397,154132
vodka,398,154132
basil,399,317538
chicken broth,400,317538
yellow onion,401,317538
yellow pepper,402,317538
orange rind,403,138465
unsweetened applesauce,404,138465
white cake mix,405,138465
white chocolate chips,406,138465
amaretto,407,181693
hazelnut - flavored liqueur,408,181693
sugar crystals,409,181693
vanilla vodka,410,181693
rice krispies,411,389300
chocolate,412,389300
golden syrup,413,389300
marshmallows,414,389300
eggplant,415,461970
feta cheese,416,461970
fresh figs,417,461970
mixed salad greens,418,461970
orange juice concentrate,419,461970
pistachios,420,461970
red bell pepper,421,461970
thyme leaves,422,461970
irish whiskey,423,159505
beef broth,424,159505
frozen puff pastry,425,159505
dijon mustard,426,506225
liquid sweetener,427,506225
white vinegar,428,506225
dark rum,429,340063
light brown sugar,430,340063
mangoes,431,340063
frozen corn,432,126988
wagon wheel macaroni,433,126988
monterey jack pepper cheese,434,215891
red kidney beans,435,215891
chipotle chiles in adobo,436,192751
unsalted butter,437,192751
white corn,438,192751
whole milk,439,192751
98% fat - free cream of chicken soup,440,69205
diced green chilies,441,69205
flour tortillas,442,69205
light sour cream,443,69205
poultry seasoning,444,69205
taco seasoning mix,445,69205
yellow onions,446,69205
italian salad dressing,447,43655
dill pickles,448,43655
red potatoes,449,43655
canned pumpkin puree,450,96239
canola oil,451,96239
liquid honey,452,96239
granny smith apples,453,511111
hot pork sausage,454,511111
veggie shreds cheese,455,164392
black beans,456,164392
tofutti sour cream,457,164392
vegan mayonnaise,458,164392
creme fraiche,459,132545
fresh pineapple,460,132545
pecan pieces,461,132545
pineapple juice,462,132545
unbleached all - purpose flour,463,132545
cherry flavored liqueur,464,253896
chocolate curls,465,253896
cream of tartar,466,253896
fruit juice,467,253896
icing sugar,468,253896
sour cherries,469,253896
strong coffee,470,253896
pasta,471,254895
condensed new england clam chowder,472,402977
condensed tomato soup,473,402977
powdered milk,474,402977
bay leaves,475,491070
breasts of veal,476,491070
fresh breadcrumbs,477,491070
ground veal,478,491070
peppercorns,479,491070
pork sausage,480,491070
sage,481,491070
thyme,482,491070
turnip,483,491070
lager beer,484,154197
plain flour,485,154197
arborio rice,486,117266
flat - leaf italian parsley,487,117266
fresh mushrooms,488,117266
vegetable broth,489,117266
white kidney beans,490,117266
ground chuck,491,277381
mustard,492,277381
basil leaves,493,194967
marinara sauce,494,194967
monterey jack cheese,495,194967
italian turkey sausage links,496,295260
dried basil,497,295260
fat - free half - and - half,498,295260
fresh ground pepper,499,295260
reduced - sodium chicken broth,500,295260
bittersweet chocolate,501,181162
egg white,502,181162
rose petals,503,181162
ground ginger,504,391591
ice cubes,505,391591
peaches,506,391591
foam,507,514154
glue,508,514154
ribbon,509,514154
puff pastry,510,72391
strawberries,511,394550
whole wheat bread,512,394550
american cheese,513,313615
chunk light tuna,514,313615
dill pickle slices,515,313615
dry onion flakes,516,313615
dry parsley flakes,517,313615
cooked bacon,518,194026
salt & fresh ground pepper,519,194026
yukon gold potatoes,520,194026
shortening,521,505643
anise seed,522,152950
vegetable shortening,523,152950
cavenders all purpose greek seasoning,524,436170
boneless skinless chicken breast,525,436170
chili oil,526,155476
brussels sprouts,527,374574
coarse sea salt,528,374574
garlic sauce,529,374574
lemon slices,530,456008
tea bags,531,456008
currants,532,480547
fresh flat - leaf parsley,533,480547
grape leaves,534,480547
ground allspice,535,480547
long - grain white rice,536,480547
of fresh mint,537,480547
pine nuts,538,480547
balsamic vinegar,539,148676
blueberries,540,148676
sliced mushrooms,541,476298
sweet peas,542,476298
pineapple cake mix,543,252012
vanilla instant pudding mix,544,252012
buttermilk baking mix,545,9738
crushed red pepper flakes,546,9738
dark beer,547,9738
shrimp,548,9738
tartar sauce,549,9738
cherries,550,175540
graham cracker crumbs,551,175540
fajita seasoning mix,552,318671
plain doritos,553,318671
red pepper,554,318671
tortillas,555,318671
white flour,556,198538
bread cubes,557,190795
frozen corn kernels,558,190795
jalapeno pepper,559,190795
red bell peppers,560,190795
spicy sausage,561,190795
velveeta reduced fat cheese product,562,505891
fat free chicken broth,563,505891
frozen mixed vegetables,564,505891
self - raising flour,565,103912
club soda,566,223470
coconut milk,567,223470
fresh strawberries,568,223470
cherry jam,569,309143
ground cardamom,570,309143
diced pimentos,571,302848
apple cider vinegar,572,430322
diced onions,573,502411
onion salt,574,502411
cucumbers,575,341083
purple onions,576,341083
red pepper jelly,577,341083
sunflower seeds,578,341083
condensed bean with bacon soup,579,88001
hot dogs,580,88001
yellow cornmeal,581,88001
fresh tarragon,582,480963
salt & freshly ground black pepper,583,480963
shallot,584,480963
tarragon vinegar,585,480963
dark sesame oil,586,278160
kraft mexican style finely shredded four cheese,587,255856
simply potatoes shredded hash browns,588,255856
extra large eggs,589,255856
taco seasoning,590,255856
vegetable oil cooking spray,591,255856
wheat,592,86073
asparagus spears,593,372314
fresh basil,594,372314
prosciutto,595,372314
canned tomatoes,596,109469
cumin,597,109469
green chilies,598,109469
kidney beans,599,109469
white cornmeal,600,109469
absolut citron vodka,601,475799
lemon wedge,602,475799
pomegranate - cranberry juice,603,475799
tangerine,604,475799
cheesecake flavor instant pudding and pie filling mix,605,233470
frozen non - dairy topping,606,233470
graham cracker pie crust,607,233470
strawberry pie filling,608,233470
baby spinach leaves,609,251029
homemade chicken stock,610,251029
sherry wine,611,251029
summer savory,612,251029
capsicums,613,90988
cauliflower,614,90988
chili sauce,615,90988
soya sauce,616,90988
spring onions,617,90988
franks,618,303468
poppy seeds,619,303468
flaked coconut,620,164019
button mushrooms,621,230878
chicken stock cube,622,230878
dry white wine,623,230878
garlic granules,624,230878
pork fillets,625,230878
fresh raspberries,626,370577
plums,627,370577
boneless chicken breasts,628,35679
fresh coarse ground black pepper,629,103759
fresh oregano,630,103759
fresh rosemary,631,103759
fresh rosemary leaves,632,103759
salmon fillets,633,103759
2% low - fat milk,634,234456
fat - free instant vanilla pudding mix,635,234456
fresh fruit,636,234456
frozen whipped topping,637,234456
cinnamon sticks,638,241187
sour pitted cherries,639,241187
cranberry juice,640,205594
mineral water,641,205594
chickpeas,642,297258
chili peppers,643,297258
curry paste,644,297258
butterscotch chips,645,87490
pure vanilla extract,646,87490
unsweetened chocolate squares,647,87490
cashews,648,322852
hoisin sauce,649,322852
iceberg lettuce,650,322852
seedless raisins,651,284323
chili - garlic sauce,652,254791
cooked beef,653,254791
creamy peanut butter,654,254791
rice vinegar,655,254791
unsalted peanuts,656,254791
vermicelli,657,254791
mexican blend cheese,658,415457
poblano chile,659,415457
tortilla chips,660,415457
diana western smokehouse sauce,661,66640
green onion,662,66640
pork chops,663,66640
red wine vinegar,664,66640
hungarian sausage,665,163453
boiled potatoes,666,163453
chicken,667,149534
colby - monterey jack cheese,668,149534
crescent roll,669,149534
southwest seasoning,670,149534
black bean sauce,671,315724
tofu,672,315724
chicken tenders,673,372453
sweet paprika,674,383481
turmeric,675,383481
ground mustard,676,25464
broccoli florets,677,450710
diced tomatoes with juice,678,450710
fresh jalapeno pepper,679,450710
sea salt,680,450710
sweet potatoes,681,450710
bananas,682,228204
vanilla pudding mix,683,228204
yellow cake mix,684,228204
kashi,685,483077
frozen peas,686,483077
tamari,687,483077
country - style pork ribs,688,101463
seasoned pepper,689,101463
golden brown sugar,690,291734
imported bittersweet chocolate,691,291734
imported white chocolate,692,291734
instant espresso powder,693,291734
unsulphured molasses,694,291734
cherry tomatoes,695,136738
chicken sausage,696,136738
fresh mozzarella cheese,697,136738
white wine,698,136738
coconut rum,699,54295
grenadine,700,54295
orange bitters,701,54295
pineapple rum,702,54295
rum,703,54295
simple syrup,704,54295
chuck roast,705,172865
fresh thyme leaves,706,172865
full - bodied red wine,707,172865
mushroom gravy mix,708,172865
tomato sauce,709,172865
cider,710,75027
fresh cilantro leaves,711,75027
oyster sauce,712,75027
mexican - style stewed tomatoes,713,245054
condensed cream of chicken soup,714,245054
boneless pork loin chops,715,228452
baking mix,716,399761
semisweet chocolate morsels,717,277561
graham cracker crust,718,140191
artichoke hearts,719,307613
linguine,720,307613
mixed mushrooms,721,307613
pancetta,722,307613
ground pork,723,242621
buckwheat flour,724,44159
low - fat buttermilk,725,44159
candied ginger,726,367634
gingersnaps,727,367634
rhubarb,728,367634
vanilla ice cream,729,367634
corn chips,730,431073
frozen chopped onions,731,431073
navel orange,732,197799
whole berry cranberry sauce,733,197799
flat leaf parsley,734,123665
macaroni,735,123665
fat free cream cheese,736,333925
genoa salami,737,333925
ranch dressing mix,738,333925
refrigerated parmesan breadsticks,739,333925
tapenade,740,333925
crisco,741,151351
alfredo sauce,742,179023
broccoli,743,179023
fettuccine pasta,744,179023
fresh sage leaves,745,369358
brandy,746,312326
canned peach halves,747,312326
canned sweet potatoes,748,312326
nuts,749,312326
virgin olive oil,750,333273
chow mein noodles,751,250475
cooked rice,752,250475
buttermilk,753,491642
frozen pound cake,754,491642
barley,755,304051
beef sirloin,756,304051
beer,757,304051
carrot,758,304051
celery & leaves,759,304051
dried dill weed,760,304051
potato,761,304051
whole wheat spaghetti,762,205664
muenster cheese,763,186137
poblano chiles,764,186137
roma tomatoes,765,186137
salted butter,766,186137
hamburger,767,422860
shredded wheat cereal,768,220476
assorted fresh vegetables,769,358637
unsweetened apple juice,770,154639
dry onion,771,490252
dark brown sugar,772,355228
lactose - free milk,773,159782
cherry juice,774,399359
maraschino cherries,775,399359
crushed tomatoes,776,106360
dark red kidney beans,777,106360
dry red wine,778,106360
vegan margarine,779,106360
white mushrooms,780,106360
french dressing,781,120210
red cabbage,782,120210
romaine lettuce leaves,783,120210
salad oil,784,120210
sweet gherkins,785,120210
white rice,786,120210
white wine vinegar,787,120210
cool whip topping,788,482071
chocolate instant pudding,789,482071
graham cracker crumb crust,790,482071
garbanzo beans,791,388520
dried parsley,792,369203
tuna steaks,793,369203
dill,794,420962
fresh salmon,795,420962
cantaloupe,796,381615
green bell peppers,797,381615
red onion,798,381615
almond paste,799,45135
pignolis,800,45135
cilantro leaves,801,386806
dried red chili peppers,802,386806
head cauliflower,803,386806
new mexico chile powder,804,386806
lawry\'s seasoned salt,805,3335
mrs. dash seasoning mix,806,3335
butter - flavored sprinkles,807,3335
skim milk,808,3335
spaghetti squash,809,3335
fresh chervil,810,33144
fresh edible flowers,811,33144
fresh mint leaves,812,33144
lemon balm leaves,813,33144
wine vinegar,814,33144
clamato juice,815,92382
mexican beer,816,92382
hass avocado,817,486741
canned black beans,818,486741
grape tomatoes,819,486741
vanilla sugar,820,39050
carrot curls,821,191175
fennel,822,191175
fennel heads,823,191175
horseradish,824,191175
smoked salmon,825,191175
white potatoes,826,191175
red currant jelly,827,381683
dried lavender blossoms,828,247721
macaroons,829,247721
plantains,830,449487
italian rolls,831,246975
beef bouillon granules,832,246975
boneless beef chuck roast,833,246975
condensed french onion soup,834,246975
condensed beef broth,835,246975
condensed beef consomme,836,246975
elephant garlic cloves,837,211522
crystal light orange drink mix,838,216728
sugar - free cranberry juice,839,216728
bourbon,840,204212
dry crushed red pepper,841,204212
poblano peppers,842,315450
apple butter,843,71050
boneless pork loin,844,71050
chunky peanut butter,845,71050
marigold petals,846,432286
sunflower oil,847,432286
sweetcorn,848,432286
white pepper,849,432286
hen,850,139059
water chestnuts,851,139059
red food coloring,852,209690
flavoring,853,487041
chicken thighs,854,499688
cherry ripe chocolate bars,855,366678
milk chocolate,856,366678
sprite,857,25051
chili,858,25051
pork belly,859,25051
breadsticks,860,165582
light cream cheese,861,165582
salami,862,165582
sun - dried tomatoes,863,165582
tasty cheese,864,165582
blue cheese,865,387680
parsnips,866,387680
potato starch,867,387680
russet potatoes,868,387680
certo,869,197557
chili flakes,870,197557
green pepper,871,338835
hamburger meat,872,338835
spaghetti noodles,873,338835
italian seasoned breadcrumbs,874,232197
oysters,875,232197
artichokes,876,48787
baked beans,877,314391
your favorite barbecue rub,878,314391
crackers,879,238521
chicken wings,880,222194
light soy sauce,881,222194
malt vinegar,882,222194
95% lean ground beef,883,308668
red pepper flakes,884,308668
white onion,885,308668
anchovies packed in oil,886,425836
head iceberg lettuce,887,425836
celery salt,888,16793
dill sprigs,889,196250
fennel bulb,890,196250
honey bunches of oats cereal,891,12147
peach slices,892,12147
fruit,893,300882
light corn syrup,894,300882
dipping sauce,895,383968
pita bread,896,383968
turkey drumsticks,897,383968
sliced almonds,898,61994
dried apricots,899,387635
fresh yeast cakes,900,387635
cinnamon stick,901,218815
coconut essence,902,409256
dark chocolate chips,903,409256
desiccated coconut,904,409256
glace cherries,905,409256
rice bubbles,906,409256
coffee beans,907,10277
coffee liqueur,908,10277
ice,909,10277
japanese eggplants,910,115659
boneless lamb loin,911,115659
dried currants,912,115659
frozen cranberries,913,421908
maple extract,914,421908
pineapple chunks,915,421908
ground pork butt,916,58112
absolut vodka,917,192089
sugar cubes,918,192089
black peppercorns,919,207912
pork shoulder,920,207912
sour orange juice,921,207912
kahlua,922,22638
cookies,923,22638
semi - sweet chocolate chips,924,22638
unflavored gelatin,925,22638
curry,926,111962
green beans,927,111962
chervil,928,43620
penne pasta,929,43620
banana,930,226408
cocoa powder,931,226408
vanilla frozen yogurt,932,226408
long - grain rice,933,427203
semisweet chocolate,934,427203
dried blueberries,935,496072
raw sugar,936,496072
butter beans,937,440999
pork and beans,938,440999
beef liver,939,285420
chicken fat,940,285420
chicken livers,941,285420
salt & pepper,942,232551
cream of chicken soup,943,319096
peas,944,319096
cottage cheese,945,441250
mandarin oranges,946,441250
orange jell - o,947,441250
lipton onion soup mix,948,7345
pet milk,949,7345
dried parsley flakes,950,7345
rotel,951,7345
heath candy bars,952,261198
miniature semisweet chocolate chips,953,261198
vanilla chips,954,261198
baby carrots,955,364706
fresh dill weed,956,364706
honey mustard,957,364706
chestnut mushrooms,958,460718
dried dill,959,222252
refrigerated crescent dinner rolls,960,222252
extra lean ground beef,961,242157
candied almonds,962,304472
milk chocolate chips,963,304472
table salt,964,304472
wild rice,965,454012
swiss cheese,966,70472
beef mince,967,185674
cooking oil,968,185674
black lentils,969,347478
ghee,970,347478
dried oregano leaves,971,230973
hot italian sausage,972,230973
lean stew meat,973,230973
pinto beans,974,230973
tomato puree,975,230973
dried rosemary leaves,976,214626
reduced - fat ricotta cheese,977,214626
vegetarian sausage patties,978,214626
wonton wrappers,979,214626
amchur,980,475111
dhaniya powder,981,475111
garam masala powder,982,475111
ginger - garlic paste,983,475111
haldi powder,984,475111
jeera powder,985,475111
red capsicums,986,475111
red chili powder,987,475111
white button mushrooms,988,475111
old fashioned oats,989,70467
parker house rolls,990,361414
apple juice,991,361414
boneless pork shoulder,992,361414
hard apple cider,993,361414
kosher salt & freshly ground black pepper,994,361414
taleggio,995,361414
couscous,996,185628
craisins,997,185628
slivered almonds,998,185628
splenda sugar substitute,999,228648
brown sugar twin,1000,228648
pecan halves,1001,228648
unsweetened chocolate,1002,228648
cooked chicken breasts,1003,185246
cooking spray,1004,185246
plain low - fat yogurt,1005,185246
reduced - fat sharp cheddar cheese,1006,185246
reduced - sodium cream of chicken soup,1007,185246
dutch - processed cocoa powder,1008,179485
instant coffee powder,1009,179485
ham,1010,303006
pork,1011,303006
veal,1012,303006
creole seasoning,1013,456408
large raw shrimp,1014,456408
fat - free evaporated milk,1015,342985
field mushrooms,1016,342985
vegetable stock,1017,342985
pie shell,1018,360981
cranberry juice cocktail,1019,97477
ginger ale,1020,97477
grapefruit juice,1021,97477
fresh gingerroot,1022,429314
harissa,1023,429314
white fish fillets,1024,429314
frozen broccoli florets,1025,400245
pita pocket bread,1026,400245
prepared yellow mustard,1027,400245
boneless chicken,1028,48642
cherry gelatin,1029,454834
lemon gelatin,1030,454834
lime gelatin,1031,454834
orange gelatin mix,1032,454834
strawberry gelatin,1033,454834
anchovies,1034,173231
philadelphia cream cheese,1035,4048
fine noodles,1036,4048
italian plum tomatoes,1037,142146
fat - free ricotta cheese,1038,142146
fresh spinach,1039,142146
lasagna noodles,1040,142146
whole milk ricotta cheese,1041,505105
almond meal,1042,182917
almond milk,1043,182917
pan drippings,1044,182917
rice flour,1045,182917
tarragon,1046,409042
candy bars,1047,47814
hot fudge,1048,47814
refrigerated chocolate chip cookie dough,1049,47814
semisweet chocolate pieces,1050,47814
apple,1051,74681
ground sage,1052,74681
new potatoes,1053,114826
roasted peppers,1054,114826
neufchatel cheese,1055,159263
parmesan asiago and romano cheese blend,1056,159263
tomato and basil pasta sauce,1057,159263
chicken bouillon granules,1058,352037
ground pepper,1059,352037
powdered ginger,1060,352037
seasoning salt,1061,352037
dried pineapple,1062,124063
macadamia nuts,1063,124063
pumpkin seeds,1064,124063
rolled oats,1065,124063
shredded coconut,1066,124063
wheat germ,1067,124063
cod,1068,94949
dried chipotle powder,1069,94949
napa cabbage,1070,94949
greek yogurt,1071,411109
chicken tenderloins,1072,411109
orzo pasta,1073,411109
cooked brown rice,1074,373913
sweet apples,1075,373913
cooking sherry,1076,118673
cracked pepper,1077,118673
sweet potato,1078,118673
buns,1079,232021
sweet red peppers,1080,232021
tuna,1081,232021
brewed coffee,1082,309314
reduced - calorie whipped topping,1083,309314
citric acid,1084,292254
white chocolate candy melts,1085,292254
bell peppers,1086,503684
fat - free cottage cheese,1087,503684
ground chicken breast,1088,503684
low - fat cheddar cheese,1089,503684
low - fat tortilla chips,1090,503684
nonfat sour cream,1091,503684
taco sauce,1092,503684
olives,1093,129257
diet pepsi,1094,343035
grapeseed oil,1095,340026
ground almonds,1096,398904
bisquick,1097,112687
cooking apple,1098,112687
cooked spaghetti,1099,463660
real butter,1100,473641
powdered fruit pectin,1101,131873
flax seed meal,1102,495320
oats,1103,495320
pure maple syrup,1104,495320
cheese tortellini,1105,51591
fresh parmesan cheese,1106,51591
spicy brown mustard,1107,80340
minute rice,1108,78774
tomato soup,1109,78774
frozen edamame,1110,97939
chocolate wafers,1111,492059
marinated artichokes,1112,432147
frozen meatballs,1113,150786
great northern beans,1114,150786
smoked sausage,1115,150786
fish sauce,1116,86589
habanero pepper,1117,86589
applesauce,1118,150380
gelatin powder,1119,150380
maca,1120,150380
feta,1121,193536
grilled chicken,1122,193536
romaine lettuce,1123,193536
ro - tel diced tomatoes with peppers,1124,333401
minestrone soup,1125,333401
ranch style beans,1126,333401
canned mandarin oranges,1127,341028
poppy seed dressing,1128,341028
smoked almonds,1129,341028
teriyaki marinade,1130,341028
asiago cheese,1131,308354
low - fat milk,1132,308354
whole wheat fettuccine,1133,308354
whole wheat bagel,1134,415096
tater tots,1135,146442
candy canes,1136,488678
vanilla flavoring,1137,488678
boneless skinless chicken breast halves,1138,521034
butter - flavored cooking spray,1139,521034
ground red pepper,1140,521034
instant mashed potatoes,1141,521034
coriander,1142,397714
kumara,1143,397714
lebanese cucumber,1144,397714
